"Currency","Symbol","Localized Symbol","Digital Code","Class","Name","Country","Format","Convertion"

"AED","د.إ.","د.إ.","784","Dirham","UAE Dirham","UAE","2\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"AFN","؋","؋","971","Afghani","Afghani","Afghanistan","2\u066B\u066C3%s\u00A0%a","۰۱۲۳۴۵۶۷۸۹-"
"ALL","Lek","Lek","008","Lek","Lek","Albania","2,\u202F3%a\u00A0%s",""
"AMD","Դ","Դ","051","Dram","Armenian Dram","Armenia","2,\u202F3%a\u00A0%s",""
"AOA","Kz","Kz","973","Kwanza","Kwanza","Angola","2,\u202F3%a\u00A0%s",""
"ARS","$","AR$","032","Peso","Argentine Peso","Argentina","2,.3%s\u00A0%a",""
"AUD","$","$","036","Dollar","Australian Dollar","Australia","2.,3%s\u00A0%a",""
"AUD","$","AU$","036","Dollar","Australian Dollar AU","Australia","2.,3%-%s%u",""
"AUD","$","KI$","036","Dollar","Australian Dollar KI","Kiribati","2.,3%-%s%u",""
"AUD","$","CC$","036","Dollar","Australian Dollar CC","Coconut Islands","2.,3%-%s%u",""
"AUD","$","NR$","036","Dollar","Australian Dollar MR","Nauru","2.,3%-%s%u",""
"AUD","$","TV$","036","Dollar","Australian Dollar TV","Tuvalu","2.,3%-%s%u",""
"AWG","ƒ","ƒ","533","Florin","Aruban Florin","Aruba","2.,3%-%s%u",""
"AZN","₼","₼","944","Manat","Azerbaijanian Manat","Azerbaijan","2,.3%a\u00A0%s",""
"BAM","КМ","КМ","977","Marka","Konvertibilna Marka","Bosnia and Herzegovina","2.,3%a\u00A0%s",""
"BBD","$","BB$","052","Dollar","Barbados Dollar","Barbados","2.,3%-%s%u",""
"BDT","৳","৳","050","Taka","Taka","Bangladesh","2.,3%a%s","০১২৩৪৫৬৭৮৯-,."
"BGN","лв.","лв.","975","Lev","Bulgarian Lev","Bulgaria","2,\u00A03%a\u00A0%s",""
