"Currency","Symbol","Localized Symbol","Digital Code","Class","Name","Country","Decimal Places","Decimal Sign","Grouping Sign","Grouping Places","Symbol Separator","Symbol Ahead","Convertion"
"AED","د.إ.","د.إ.","784","Dirham","UAE Dirham","UAE","2","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"AFN","؋","؋","971","Afghani","Afghani","Afghanistan","2","\u066B","\u066C","3","\u00A0","True","۰۱۲۳۴۵۶۷۸۹-"
"ALL","Lek","Lek","008","Lek","Lek","Albania","2",",","\u202F","3","\u00A0","False",""
"AMD","Դ","Դ","051","Dram","Armenian Dram","Armenia","2",",","\u202F","3","\u00A0","False",""
"AOA","Kz","Kz","973","Kwanza","Kwanza","Angola","2",",","\u202F","3","\u00A0","False",""
"ARS","$","AR$","032","Peso","Argentine Peso","Argentina","2",",",".","3","\u00A0","True",""
"AUD","$","$","036","Dollar","Australian Dollar","Australia","2",".",",","3","","True",""
"AUD","$","AU$","036","Dollar","Australian Dollar AU","Australia","2",".",",","3","","True",""
"AUD","$","KI$","036","Dollar","Australian Dollar KI","Kiribati","2",".",",","3","","True",""
"AUD","$","CC$","036","Dollar","Australian Dollar CC","Coconut Islands","2",".",",","3","","True",""
"AUD","$","NR$","036","Dollar","Australian Dollar MR","Nauru","2",".",",","3","","True",""
"AUD","$","TV$","036","Dollar","Australian Dollar TV","Tuvalu","2",".",",","3","","True",""
"AWG","ƒ","ƒ","533","Florin","Aruban Florin","Aruba","2",".",",","3","","True",""
"AZN","₼","₼","944","Manat","Azerbaijanian Manat","Azerbaijan","2",",",".","3","\u00A0","False",""
"BAM","КМ","КМ","977","Marka","Konvertibilna Marka","Bosnia and Herzegovina","2",".",",","3","\u00A0","False",""
"BBD","$","BB$","052","Dollar","Barbados Dollar","Barbados","2",".",",","3","","True",""
"BDT","৳","৳","050","Taka","Taka","Bangladesh","2",".",",","3","","False","০১২৩৪৫৬৭৮৯-,."
"BGN","лв.","лв.","975","Lev","Bulgarian Lev","Bulgaria","2",",","","3","\u00A0","False",""
"BHD","د.ب.","د.ب.","048","Dinar","Bahraini Dinar","Bahrain","3","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"BIF","₣","BI₣","108","Franc","Burundi Franc","Burundi","0",",","\u202F","3","\u00A0","False",""
"BMD","$","BM$","060","Dollar","Bermudian Dollar","Bermuda","2",".",",","3","","True",""
"BND","$","$","096","Dollar","Brunei Dollar","Brunei","2",",",".","3","\u00A0","True",""
"BND","$","BN$","096","Dollar","Brunei Dollar BN","Brunei","2",",",".","3","\u00A0","True",""
"BND","$","SG$","096","Dollar","Brunei Dollar SG","Singapore","2",",",".","3","\u00A0","True",""
"BOB","Bs.","Bs.","068","Boliviano","Boliviano","Bolivia","2",",",".","3","\u00A0","True",""
"BRL","R$","R$","986","Real","Brazilian Real","Brazil","2",",",".","3","\u00A0","True",""
"BSD","$","BS$","044","Dollar","Bahamian Dollar","Bahamas","2",".",",","3","","True",""
"BTN","Nu.","Nu.","064","Ngultrum","Ngultrum","Bhutan","2",".",",","3","\u00A0","True","༠༡༢༣༤༥༦༧༨༩-"
"BWP","P","P","072","Pula","Pula","Botswana","2",".",",","3","\u00A0","True",""
"BYN","Br","Br","933","Ruble","Belarusian Ruble","Belarus","2",",","\u202F","3","\u00A0","False",""
"BZD","$","BZ$","084","Dollar","Belize Dollar","Belize","2",".",",","3","","True",""
"CAD","$","CA$","124","Dollar","Canadian Dollar EN","Canada","2",".",",","3","","True",""
"CAD","$","CA$","124","Dollar","Canadian Dollar FR","Canada","2",",","\u202F","3","\u00A0","False",""
"CDF","₣","CD₣","976","Franc","Congolese Franc","Congo (Kinshasa)","2",",","\u202F","3","\u00A0","False",""
